name,groups,title,email,phone
Andre Oliveira,vendor-mgmt,Supplier Relationship Lead,andre.oliveira@corp.example,+55-11-555-1090
Helena Sousa,vendor-mgmt,Contract Manager,helena.sousa@corp.example,+351-21-555-1091
Chen Wei,dba,Lead Database Administrator,chen.wei@corp.example,+86-21-555-1092
Wang Lei,dba,Senior DBA,wang.lei@corp.example,+86-21-555-1093
Liu Fang,dba,Oracle Database Administrator,liu.fang@corp.example,+86-21-555-1094
Zhao Ming,dba,SQL Database Administrator,zhao.ming@corp.example,+86-21-555-1095
Park Jiwoo,storage-ops,Storage Architect,park.jiwoo@corp.example,+82-2-555-1096
Kim Seojun,storage-ops,Storage Engineer,kim.seojun@corp.example,+82-2-555-1097
Lee Minseo,storage-ops,SAN Administrator,lee.minseo@corp.example,+82-2-555-1098
Choi Hyunwoo,storage-ops,Backup Infrastructure Engineer,choi.hyunwoo@corp.example,+82-2-555-1099
Tan Jia Hao,wireless-eng,Wireless Architect,tan.jiahao@corp.example,+65-6-555-1100
Lim Wei Jie,wireless-eng,Senior Wireless Engineer,lim.weijie@corp.example,+65-6-555-1101
Goh Xin Yi,wireless-eng,Wireless Network Engineer,goh.xinyi@corp.example,+65-6-555-1102
Lee Kai Wen,wireless-eng,Enterprise WiFi Specialist,lee.kaiwen@corp.example,+65-6-555-1103
Christopher Brown,uc-team,Unified Communications Manager,christopher.brown@corp.example,+1-555-1104
Amanda Wilson,uc-team,Voice Infrastructure Engineer,amanda.wilson@corp.example,+1-555-1105
Nathan Taylor,uc-team,Collaboration Platform Engineer,nathan.taylor@corp.example,+1-555-1106
Rebecca Moore,uc-team,UC Systems Engineer,rebecca.moore@corp.example,+1-555-1107
George Petrov,facilities-mgmt,Facilities Coordinator,george.petrov@corp.example,+359-2-555-1108
Ivana Markovic,facilities-mgmt,Regional Facilities Manager,ivana.markovic@corp.example,+381-11-555-1109
Marek Kowalski,facilities-mgmt,Site Facilities Lead,marek.kowalski@corp.example,+48-22-555-1110
Agnieszka Nowak,compliance-risk,Compliance Officer,agnieszka.nowak@corp.example,+48-22-555-1111
Katarzyna Wisniewska,compliance-risk,Risk Analyst,katarzyna.wisniewska@corp.example,+48-22-555-1112
Piotr Zielinski,compliance-risk,Governance Specialist,piotr.zielinski@corp.example,+48-22-555-1113
Alexander Novak,change-mgmt,Change Manager,alexander.novak@corp.example,+420-2-555-1114
Petra Svobodova,change-mgmt,Change Advisory Board Lead,petra.svobodova@corp.example,+420-2-555-1115
Milan Horak,change-mgmt,Release Manager,milan.horak@corp.example,+420-2-555-1116
Lucie Prochazkova,change-mgmt,IT Change Coordinator,lucie.prochazkova@corp.example,+420-2-555-1117
Moses Otieno,bcp,Business Continuity Manager,moses.otieno@corp.example,+254-20-555-1118
Grace Wanjiku,bcp,Disaster Recovery Specialist,grace.wanjiku@corp.example,+254-20-555-1119
Daniel Kiprotich,bcp,Continuity Planning Analyst,daniel.kiprotich@corp.example,+254-20-555-1120
Faith Njeri,bcp,Crisis Response Coordinator,faith.njeri@corp.example,+254-20-555-1121
Fernando Morales,app-ops,Application Operations Manager,fernando.morales@corp.example,+52-55-555-1122
Isabella Romero,app-ops,Application Support Lead,isabella.romero@corp.example,+52-55-555-1123
Javier Castillo,app-ops,Senior Application Engineer,javier.castillo@corp.example,+52-55-555-1124
Lucia Navarro,app-ops,Business Applications Specialist,lucia.navarro@corp.example,+52-55-555-1125
Aravind Krishnan,devops,DevOps Manager,aravind.krishnan@corp.example,+91-44-555-1126
Nisha Menon,devops,Senior DevOps Engineer,nisha.menon@corp.example,+91-44-555-1127
Suresh Iyer,devops,Platform Automation Engineer,suresh.iyer@corp.example,+91-44-555-1128
Deepika Rao,devops,CI CD Engineer,deepika.rao@corp.example,+91-44-555-1129
Manoj Chandra,devops,Infrastructure Automation Engineer,manoj.chandra@corp.example,+91-44-555-1130
Benjamin Carter,infra-eng,Global Infrastructure Director,benjamin.carter@corp.example,+1-555-1131
Melissa Grant,infra-eng,Infrastructure Program Manager,melissa.grant@corp.example,+1-555-1132
Tyler Hughes,infra-eng,Senior Platform Architect,tyler.hughes@corp.example,+1-555-1133
Courtney Price,infra-eng,Infrastructure Operations Lead,courtney.price@corp.example,+1-555-1134
Brandon Reed,infra-eng,Infrastructure Services Manager,brandon.reed@corp.example,+1-555-1135
Vanessa Morgan,network-eng,Global Network Architect,vanessa.morgan@corp.example,+1-555-1136
Trevor Simmons,network-eng,Senior WAN Engineer,trevor.simmons@corp.example,+1-555-1137
Nicole Bailey,network-eng,Enterprise Network Engineer,nicole.bailey@corp.example,+1-555-1138
Jordan Phillips,network-eng,Network Services Manager,jordan.phillips@corp.example,+1-555-1139
Cameron Foster,network-eng,Principal Routing Architect,cameron.foster@corp.example,+1-555-1140
Richard Montgomery,infra-eng,Chief Infrastructure Officer,richard.montgomery@corp.example,+1-555-1141
Patricia Livingston,infra-eng,VP Infrastructure Services,patricia.livingston@corp.example,+1-555-1142
Jonathan Edwards,network-eng,VP Global Networking,jonathan.edwards@corp.example,+1-555-1143
Catherine Holmes,soc,Chief Information Security Officer,catherine.holmes@corp.example,+1-555-1144
Steven Richardson,cloud-ops,Director Cloud Platforms,steven.richardson@corp.example,+1-555-1145
Deborah Franklin,server-ops,Director Compute Services,debora.franklin@corp.example,+1-555-1146
Mohammed Al-Zahrani,isp-t3,Senior Carrier Account Manager,mohammed.alzahrani@carrier.example,+966-11-555-1147
Abdullah Al-Saud,isp-t3,Carrier Escalation Director,abdullah.alsaud@carrier.example,+966-11-555-1148
Farah Al-Haddad,vendor-mgmt,Strategic Vendor Director,farah.alhaddad@corp.example,+971-4-555-1149
Hassan Al-Nuaimi,vendor-mgmt,Technology Partnerships Lead,hassan.alnuaimi@corp.example,+971-4-555-1150
